pickup_date_as_day,num_rides
2001-01-01,2
2001-01-06,1
2002-12-31,1
2003-01-01,2
2003-01-14,3
2008-12-31,42
2009-01-01,327716
2009-01-02,376708
2009-01-03,432710
2009-01-04,367525
2009-01-05,370901
2009-01-06,427394
2009-01-07,371043
2009-01-08,477502
2009-01-09,520846
2009-01-10,483350
2009-01-11,405075
2009-01-12,414642
2009-01-13,442543
2009-01-14,489177
2009-01-15,486450
2009-01-16,535200
2009-01-17,511023
2009-01-18,419962
2009-01-19,352534
2009-01-20,433639
2009-01-21,478268
2009-01-22,498241
2009-01-23,519394
2009-01-24,547591
2009-01-25,460723
2009-01-26,434081
2009-01-27,471788
2009-01-28,455187
2009-01-29,503352
2009-01-30,538365
2009-01-31,539574
2009-02-01,429758
2009-02-02,403372
2009-02-03,452356
2009-02-04,356567
2009-02-05,535477
2009-02-06,546688
2009-02-07,513313
2009-02-08,425839
2009-02-09,406198
2009-02-10,445672
2009-02-11,463213
2009-02-12,510174
2009-02-13,549188
2009-02-14,539684
2009-02-15,451649
2009-02-16,391436
2009-02-17,450460
2009-02-18,487630
2009-02-19,507718
2009-02-20,561972
2009-02-21,522269
2009-02-22,445271
2009-02-23,455091
2009-02-24,487119
2009-02-25,487081
2009-02-26,500984
2009-02-27,526500
2009-02-28,527443
2009-03-01,431713
2009-03-02,327874
2009-03-03,472839
2009-03-04,488197
2009-03-05,427688
2009-03-06,527054
2009-03-07,491087
2009-03-08,409911
2009-03-09,406846
2009-03-10,475324
2009-03-11,484218
2009-03-12,529308
2009-03-13,552598
2009-03-14,515382
2009-03-15,418081
2009-03-16,376433
2009-03-17,461084
2009-03-18,450035
2009-03-19,496540
2009-03-20,520598
2009-03-21,501495
2009-03-22,418165
2009-03-23,419795
2009-03-24,454554
2009-03-25,470114
2009-03-26,515311
2009-03-27,514616
2009-03-28,513575
2009-03-29,428889
2009-03-30,427313
2009-03-31,460734
2009-04-01,387363
2009-04-02,496103
2009-04-03,539873
2009-04-04,534600
2009-04-05,441196
2009-04-06,446038
2009-04-07,490453
2009-04-08,486193
2009-04-09,476452
2009-04-10,475873
2009-04-11,487794
2009-04-12,406220
2009-04-13,415069
2009-04-14,482164
2009-04-15,493538
2009-04-16,520593
2009-04-17,528685
2009-04-18,521590
2009-04-19,438845
2009-04-20,478774
2009-04-21,467425
2009-04-22,499859
2009-04-23,519185
2009-04-24,526612
2009-04-25,513397
2009-04-26,445439
2009-04-27,295156
2009-04-28,470611
2009-04-29,492792
2009-04-30,516891
2009-05-01,536561
2009-05-02,510175
2009-05-03,460670
2009-05-04,462212
2009-05-05,517761
2009-05-06,517448
2009-05-07,523584
2009-05-08,526916
2009-05-09,501340
2009-05-10,422874
2009-05-11,435149
2009-05-12,472472
2009-05-13,502828
2009-05-14,532276
2009-05-15,534863
2009-05-16,526549
2009-05-17,456758
2009-05-18,467644
2009-05-19,493114
2009-05-20,504060
2009-05-21,517297
2009-05-22,495935
2009-05-23,403710
2009-05-24,349228
2009-05-25,264652
2009-05-26,444461
2009-05-27,479870
2009-05-28,519001
2009-05-29,523947
2009-05-30,483608
2009-05-31,409350
2009-06-01,363700
2009-06-02,471230
2009-06-03,505927
2009-06-04,521528
2009-06-05,551777
2009-06-06,461816
2009-06-07,419990
2009-06-08,384249
2009-06-09,481738
2009-06-10,509970
2009-06-11,527386
2009-06-12,530227
2009-06-13,485592
2009-06-14,398991
2009-06-15,435323
2009-06-16,476872
2009-06-17,506129
2009-06-18,534044
2009-06-19,520706
2009-06-20,490010
2009-06-21,403789
2009-06-22,417818
2009-06-23,471939
2009-06-24,497137
2009-06-25,516361
2009-06-26,522070
2009-06-27,472617
2009-06-28,413174
2009-06-29,431104
2009-06-30,461035
2009-07-01,397418
2009-07-02,459217
2009-07-03,361917
2009-07-04,302128
2009-07-05,295276
2009-07-06,359351
2009-07-07,418571
2009-07-08,450549
2009-07-09,487036
2009-07-10,481219
2009-07-11,442918
2009-07-12,378248
2009-07-13,397304
2009-07-14,452898
2009-07-15,485261
2009-07-16,499082
2009-07-17,516428
2009-07-18,438883
2009-07-19,391429
2009-07-20,410911
2009-07-21,477807
2009-07-22,486132
2009-07-23,502592
2009-07-24,489946
2009-07-25,449643
2009-07-26,410245
2009-07-27,421588
2009-07-28,469610
2009-07-29,489150
2009-07-30,505321
2009-07-31,498025
2009-08-01,438823
2009-08-02,394197
2009-08-03,417427
2009-08-04,465754
2009-08-05,487787
2009-08-06,492732
